TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T010820_2.00	F024_2.00	TS12_2.00	M02753_2.00	MS33_2.00	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010820_2.00	F024_2.00	TS12_2.00	M02754_2.00	MS33_2.00	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010820_2.00	F024_2.00	TS12_2.00	M02755_2.00	MS33_2.00	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010820_2.00	F024_2.00	TS12_2.00	M04046_2.00	MS62_2.00	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010820_2.00	F024_2.00	TS12_2.00	M04047_2.00	MS62_2.00	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010820_2.00	F024_2.00	TS12_2.00	M08701_2.00	MS27_2.00	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	AP2B_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010820_2.00	F024_2.00	TS12_2.00	M09750_2.00	MS59_2.00	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2BETA_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010821_2.00	F024_2.00	TS12_2.00	M00111_2.00	MS02_2.00	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	Tcfap2a_2337	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M02756_2.00	MS33_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M02757_2.00	MS33_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M02758_2.00	MS33_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_3	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M02759_2.00	MS33_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_4	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M02760_2.00	MS33_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_5	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M02761_2.00	MS33_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_6	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M04048_2.00	MS62_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M04049_2.00	MS62_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M07783_2.00	MS18_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M08702_2.00	MS27_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	AP2C_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M09451_2.00	MS28_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	MCF7-TFAP2C_GSE21234	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M09751_2.00	MS59_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2GAMMA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M09752_2.00	MS59_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2GAMMA_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M09753_2.00	MS59_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2GAMMA_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010822_2.00	F024_2.00	TS12_2.00	M09754_2.00	MS59_2.00	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	V$AP2GAMMA_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010823_2.00	F024_2.00	TS12_2.00	M04050_2.00	MS62_2.00	ENSG00000116819	TFAP2E	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010823_2.00	F024_2.00	TS12_2.00	M04051_2.00	MS62_2.00	ENSG00000116819	TFAP2E	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010823_2.00	F024_2.00	TS12_2.00	M04052_2.00	MS62_2.00	ENSG00000116819	TFAP2E	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010823_2.00	F024_2.00	TS12_2.00	M04053_2.00	MS62_2.00	ENSG00000116819	TFAP2E	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2E_FL_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T010824_2.00	F024_2.00	TS12_2.00	M02762_2.00	MS33_2.00	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
